iter,split,loss,lr,cpsnr,psnr,ssim,time
356,train,0.016743,3.871e-05,,,,210.2
357,train,0.014096,3.821e-05,,,,210.8
358,train,0.015996,3.772e-05,,,,211.4
359,train,0.013671,3.723e-05,,,,212.0
360,train,0.018781,3.674e-05,,,,212.5
361,train,0.013736,3.626e-05,,,,213.1
362,train,0.017797,3.577e-05,,,,213.6
363,train,0.016099,3.529e-05,,,,214.1
364,train,0.016288,3.482e-05,,,,214.6
365,train,0.016269,3.434e-05,,,,215.2
366,train,0.023838,3.387e-05,,,,215.7
367,train,0.017636,3.340e-05,,,,216.3
368,train,0.018670,3.293e-05,,,,216.8
369,train,0.011101,3.247e-05,,,,217.4
370,train,0.015016,3.200e-05,,,,217.9
371,train,0.014198,3.155e-05,,,,218.5
372,train,0.013541,3.109e-05,,,,219.0
373,train,0.020186,3.063e-05,,,,219.5
374,train,0.017279,3.018e-05,,,,220.1
375,train,0.011302,2.974e-05,,,,220.6
376,train,0.020153,2.929e-05,,,,221.2
377,train,0.014544,2.885e-05,,,,221.8
378,train,0.015922,2.841e-05,,,,222.3
379,train,0.016197,2.797e-05,,,,222.8
380,train,0.018844,2.753e-05,,,,223.3
381,train,0.009926,2.710e-05,,,,223.9
382,train,0.011585,2.667e-05,,,,224.5
383,train,0.013233,2.625e-05,,,,225.0
384,train,0.014694,2.583e-05,,,,225.6
385,train,0.020335,2.541e-05,,,,226.1
386,train,0.010907,2.499e-05,,,,226.6
387,train,0.011668,2.457e-05,,,,227.2
388,train,0.022223,2.416e-05,,,,227.7
389,train,0.018807,2.376e-05,,,,228.4
390,train,0.016397,2.335e-05,,,,228.9
391,train,0.009108,2.295e-05,,,,229.4
392,train,0.017030,2.255e-05,,,,229.9
393,train,0.019587,2.215e-05,,,,230.5
394,train,0.018328,2.176e-05,,,,231.1
395,train,0.013191,2.137e-05,,,,231.7
396,train,0.013159,2.098e-05,,,,232.2
397,train,0.023167,2.060e-05,,,,232.8
398,train,0.011210,2.022e-05,,,,233.4
399,train,0.017706,1.984e-05,,,,233.9
400,train,0.013119,1.947e-05,,,,234.4
401,train,0.016218,1.910e-05,,,,235.0
402,train,0.012374,1.873e-05,,,,235.5
403,train,0.018952,1.837e-05,,,,236.0
404,train,0.015933,1.800e-05,,,,236.6
405,train,0.011546,1.765e-05,,,,237.1
406,train,0.011449,1.729e-05,,,,237.7
407,train,0.017936,1.694e-05,,,,238.3
408,train,0.018641,1.659e-05,,,,238.8
409,train,0.016617,1.625e-05,,,,239.3
410,train,0.013373,1.591e-05,,,,239.8
411,train,0.011171,1.557e-05,,,,240.3
412,train,0.014677,1.523e-05,,,,240.9
413,train,0.014077,1.490e-05,,,,241.4
414,train,0.015049,1.457e-05,,,,242.0
415,train,0.013097,1.425e-05,,,,242.5
416,train,0.013211,1.393e-05,,,,243.0
417,train,0.011831,1.361e-05,,,,243.6
418,train,0.015825,1.329e-05,,,,244.0
419,train,0.018306,1.298e-05,,,,244.6
420,train,0.015268,1.267e-05,,,,245.1
421,train,0.014223,1.237e-05,,,,245.6
422,train,0.017614,1.207e-05,,,,246.1
423,train,0.009938,1.177e-05,,,,246.7
424,train,0.015671,1.148e-05,,,,247.2
425,train,0.012642,1.119e-05,,,,247.7
426,train,0.019984,1.090e-05,,,,248.2
427,train,0.033298,1.062e-05,,,,248.7
428,train,0.014618,1.034e-05,,,,249.3
429,train,0.019032,1.006e-05,,,,249.7
430,train,0.012186,9.787e-06,,,,250.3
431,train,0.017403,9.517e-06,,,,250.8
432,train,0.011665,9.252e-06,,,,251.4
433,train,0.012924,8.989e-06,,,,251.9
434,train,0.012427,8.731e-06,,,,252.4
435,train,0.009855,8.476e-06,,,,252.9
436,train,0.019928,8.225e-06,,,,253.5
437,train,0.011908,7.977e-06,,,,254.0
438,train,0.011210,7.733e-06,,,,254.6
439,train,0.010159,7.492e-06,,,,255.1
440,train,0.015165,7.255e-06,,,,255.7
441,train,0.012313,7.022e-06,,,,256.2
442,train,0.016080,6.793e-06,,,,256.8
443,train,0.008345,6.567e-06,,,,257.3
444,train,0.013754,6.345e-06,,,,257.8
445,train,0.011057,6.127e-06,,,,258.4
446,train,0.015251,5.912e-06,,,,259.0
447,train,0.018339,5.701e-06,,,,259.4
448,train,0.017761,5.494e-06,,,,260.0
449,train,0.017832,5.290e-06,,,,260.5
450,train,0.015654,5.090e-06,,,,261.0
451,train,0.012086,4.894e-06,,,,261.7
452,train,0.019543,4.702e-06,,,,262.2
453,train,0.008410,4.514e-06,,,,262.8
454,train,0.013641,4.329e-06,,,,263.3
455,train,0.011190,4.148e-06,,,,263.8
456,train,0.019207,3.971e-06,,,,264.3
457,train,0.013311,3.797e-06,,,,264.9
458,train,0.013004,3.628e-06,,,,265.5
459,train,0.013291,3.462e-06,,,,266.1
460,train,0.014044,3.300e-06,,,,266.6
461,train,0.019673,3.142e-06,,,,267.1
462,train,0.014210,2.987e-06,,,,267.6
463,train,0.013432,2.837e-06,,,,268.2
464,train,0.019539,2.690e-06,,,,268.7
465,train,0.018450,2.547e-06,,,,269.3
466,train,0.020739,2.408e-06,,,,269.8
467,train,0.012384,2.273e-06,,,,270.3
468,train,0.011665,2.142e-06,,,,270.8
469,train,0.014507,2.014e-06,,,,271.3
470,train,0.018734,1.891e-06,,,,271.9
471,train,0.017798,1.771e-06,,,,272.4
472,train,0.018306,1.655e-06,,,,273.0
473,train,0.029215,1.544e-06,,,,273.5
474,train,0.018890,1.436e-06,,,,274.0
475,train,0.013477,1.331e-06,,,,274.5
476,train,0.022113,1.231e-06,,,,275.1
477,train,0.013556,1.135e-06,,,,275.7
478,train,0.021669,1.042e-06,,,,276.2
479,train,0.013977,9.539e-07,,,,276.7
480,train,0.014420,8.692e-07,,,,277.3
481,train,0.012688,7.885e-07,,,,277.8
482,train,0.018221,7.117e-07,,,,278.4
483,train,0.009264,6.389e-07,,,,278.9
484,train,0.017935,5.699e-07,,,,279.4
485,train,0.013533,5.049e-07,,,,280.0
486,train,0.012771,4.438e-07,,,,280.5
487,train,0.014473,3.866e-07,,,,281.0
488,train,0.018239,3.334e-07,,,,281.6
489,train,0.013737,2.841e-07,,,,282.2
490,train,0.010306,2.387e-07,,,,282.7
491,train,0.006921,1.973e-07,,,,283.2
492,train,0.010315,1.598e-07,,,,283.7
493,train,0.013881,1.263e-07,,,,284.3
494,train,0.008629,9.671e-08,,,,284.8
495,train,0.015632,7.105e-08,,,,285.4
496,train,0.010145,4.934e-08,,,,285.9
497,train,0.021579,3.158e-08,,,,286.5
498,train,0.013384,1.776e-08,,,,287.0
499,train,0.021187,7.896e-09,,,,287.5
500,train,0.013809,1.974e-09,,,,288.0
500,val,,,36.8387,36.5901,0.9602,294.0
